,Unnamed: 0,adj close,close,date,high,low,open,volume
313,313,291.4841614,291.4841614,3/31/2011,292.179657,288.990387,289.616333,4085100
314,314,293.9878845,293.9878845,4/1/2011,295.671936,292.4777222,292.4777222,5260300
315,315,291.9411926,291.9411926,4/4/2011,295.4483948,289.6660156,294.5840149,4135600
316,316,282.7062683,282.7062683,4/5/2011,288.8662109,281.0122986,288.6625366,12173500
317,317,285.2348328,285.2348328,4/6/2011,285.7216492,282.1647949,284.241272,5371200
318,318,288.1260071,288.1260071,4/7/2011,288.4439392,285.2397766,286.0048218,5095900
319,319,287.2119751,287.2119751,4/8/2011,290.5552063,287.1622925,290.5552063,3828300
320,320,286.819519,286.819519,4/11/2011,287.1821594,284.6486206,286.2382813,3740500
321,321,283.4613647,283.4613647,4/12/2011,286.5910034,282.1896362,285.6421814,4198200
322,322,286.2780457,286.2780457,4/13/2011,286.9337769,284.0276794,285.8955383,4165600
323,323,287.3858337,287.3858337,4/14/2011,287.8527832,284.2015381,285.7365723,10983500
324,324,263.6353149,263.6353149,4/15/2011,271.1116943,263.3173828,270.8831787,28269900
325,325,261.7177734,261.7177734,4/18/2011,262.1251221,257.8231201,261.5091248,10145100
326,326,259.0799255,259.0799255,4/19/2011,263.7247314,258.7669678,263.2627258,5403000
327,327,261.1663513,261.1663513,4/20/2011,261.7078552,259.010376,261.250824,6159800
328,328,260.8533936,260.8533936,4/21/2011,262.433136,259.5071411,262.0406799,4972200
329,329,260.8285522,260.8285522,4/25/2011,261.7972717,259.3183899,260.9279175,3282700
330,330,264.688446,264.688446,4/26/2011,266.9835205,260.9080505,261.5588074,7045400
331,331,267.1424866,267.1424866,4/27/2011,267.3163757,265.4485168,267.2617188,4626600
332,332,267.2468262,267.2468262,4/28/2011,267.8826904,265.3143921,267.2915344,4025800
333,333,270.2920227,270.2920227,4/29/2011,270.2920227,267.5150757,268.255249,8511900
334,334,267.539917,267.539917,5/2/2011,271.1017456,266.8245544,271.086853,4295100
335,335,265.2200012,265.2200012,5/3/2011,269.2537537,263.1037598,266.8295288,4190000
336,336,266.1638489,266.1638489,5/4/2011,267.7584839,264.7878113,265.8558655,4261500
337,337,265.408783,265.408783,5/5/2011,267.9671326,264.0327148,265.2051086,4021400
338,338,265.9204407,265.9204407,5/6/2011,268.9805298,265.8608398,267.3362427,4138900
339,339,267.1027527,267.1027527,5/9/2011,267.505127,263.8340149,265.7714233,3922600
340,340,269.5766602,269.5766602,5/10/2011,270.4559326,267.0332031,268.255249,4112300
341,341,265.9949646,265.9949646,5/11/2011,270.0187988,265.120636,268.3247986,4707900
342,342,265.7962646,265.7962646,5/12/2011,266.7351379,263.739624,265.890625,2915300
343,343,263.0640259,263.0640259,5/13/2011,266.2284546,262.8156433,265.5776672,4244700
344,344,257.5349731,257.5349731,5/16/2011,261.9313965,256.5315247,261.4544983,5954800
345,345,263.5160828,263.5160828,5/17/2011,263.8936157,255.8509369,256.0496521,6650100
346,346,263.1931763,263.1931763,5/18/2011,263.4515076,261.1514587,263.0590515,3931800
347,347,263.9085388,263.9085388,5/19/2011,266.536438,263.148468,264.6437378,4969400
348,348,260.3218689,260.3218689,5/20/2011,264.2761536,259.8747559,264.1817627,4665100
349,349,257.5200806,257.5200806,5/23/2011,258.3198853,255.0411987,256.6308594,4629800
350,350,257.4555054,257.4555054,5/24/2011,260.2870789,257.4008484,258.5036926,3824600
351,351,258.1559448,258.1559448,5/25/2011,259.6959229,256.9537659,256.9934998,2620100
352,352,257.3909302,257.3909302,5/26/2011,259.3730164,255.8360291,257.1773071,4264500
353,353,258.7669678,258.7669678,5/27/2011,259.2091064,256.481842,257.5647888,3514100
354,354,262.8007202,262.8007202,5/31/2011,262.8156433,260.0585632,260.8037109,5409400
355,355,261.1017761,261.1017761,6/1/2011,264.8772278,260.9577332,262.3139038,5950200
356,356,262.323822,262.323822,6/2/2011,263.4365845,259.5518799,262.0804138,4437700
357,357,259.8499146,259.8499146,6/3/2011,262.0953369,259.065033,259.3134155,3519600
358,358,258.8464661,258.8464661,6/6/2011,261.7078552,257.9472961,260.0784302,3909300
359,359,257.8380127,257.8380127,6/7/2011,260.6199036,257.8181458,259.7555542,3839900
360,360,257.9075623,257.9075623,6/8/2011,258.9358826,256.2235107,256.5960999,3328200
361,361,256.6954346,256.6954346,6/9/2011,258.3198853,256.1539612,258.3198853,3400000
362,362,253.1087646,253.1087646,6/10/2011,256.6755676,252.9994812,255.3790131,4911400
363,363,250.7342224,250.7342224,6/13/2011,253.4515381,249.4624939,253.3521881,4886100
364,364,252.54245,252.54245,6/14/2011,255.3790131,251.8569183,252.4331665,4713300
365,365,249.8499603,249.8499603,6/15/2011,252.5325165,248.6875305,250.8832397,4173400
366,366,248.5682983,248.5682983,6/16/2011,251.6482697,246.7302551,249.780426,5549800
367,367,240.9429016,240.9429016,6/17/2011,251.7078857,240.8336029,251.4545288,10558900
368,368,240.7243195,240.7243195,6/20/2011,241.5439911,238.0666046,240.9329681,6096500
369,369,244.9071198,244.9071198,6/21/2011,245.3740845,240.7988281,242.0208893,5566600
370,370,241.9314728,241.9314728,6/22/2011,244.5842133,241.7923737,244.1371307,4845500
371,371,238.5584106,238.5584106,6/23/2011,239.869873,235.3343811,239.5072327,9665800
372,372,235.9056549,235.9056549,6/24/2011,238.821701,234.9816742,238.7869263,7660700
373,373,239.8400726,239.8400726,6/27/2011,242.6219788,235.2697906,235.4685059,6934100
374,374,245.230011,245.230011,6/28/2011,246.5017395,240.4461365,240.4461365,5465500
375,375,247.1773529,247.1773529,6/29/2011,248.5086975,244.5991211,246.6656799,4716300
376,376,251.5538788,251.5538788,6/30/2011,251.6979523,249.1296539,249.3730621,4888300
377,377,258.831543,258.831543,7/1/2011,258.9060669,251.5538788,251.7327271,7320500
378,378,264.4996948,264.4996948,7/5/2011,265.9701233,260.9527588,260.9527588,7748300
379,379,265.9502563,265.9502563,7/6/2011,267.5150757,264.79776,265.0262451,5426200
380,380,271.5339355,271.5339355,7/7/2011,273.5607605,266.2085571,268.7520142,7922100
381,381,264.2761536,264.2761536,7/8/2011,267.0878601,261.9313965,264.7530518,9602400
382,382,261.9363708,261.9363708,7/11/2011,266.2582397,261.0520935,262.3834534,5715400
383,383,265.2796021,265.2796021,7/12/2011,267.9671326,261.3005066,262.3735046,5719300
384,384,267.3908691,267.3908691,7/13/2011,270.2423401,266.5066223,266.7649536,5616600
385,385,262.7609863,262.7609863,7/14/2011,269.2488098,261.663147,267.8181152,13385300
386,386,296.8790894,296.8790894,7/15/2011,298.1855774,292.179657,296.8194885,27642700
387,387,295.54776,295.54776,7/18/2011,299.0797729,294.0872498,294.330658,8994600
388,388,299.3281555,299.3281555,7/19/2011,300.3862915,295.8408508,296.1438599,5973600
389,389,295.7514343,295.7514343,7/20/2011,299.4672546,295.7514343,299.1443481,4484500
390,390,301.5338135,301.5338135,7/21/2011,302.0653687,295.0857544,295.0956726,6984000
391,391,307.1174927,307.1174927,7/22/2011,307.7483826,300.1825867,300.7389832,7102100
392,392,307.4900818,307.4900818,7/25/2011,310.6842957,304.5194092,304.6982422,6303900
393,393,309.2486267,309.2486267,7/26/2011,311.7225342,306.6157532,307.0280762,4716100
394,394,301.6480713,301.6480713,7/27/2011,308.4687195,300.421051,306.5958862,7919900
395,395,303.4960632,303.4960632,7/28/2011,305.9997559,299.5516968,300.6396179,6257100
396,396,299.8944702,299.8944702,7/29/2011,305.4930725,299.8944702,300.1627197,8328500
397,397,301.42453,301.42453,8/1/2011,305.761322,297.6540527,303.6351318,7983700
398,398,294.2859497,294.2859497,8/2/2011,302.8651428,293.8736267,301.0420227,6442700
399,399,298.6426086,298.6426086,8/3/2011,299.5516968,289.9292908,295.2149048,7701100
400,400,286.894043,286.894043,8/4/2011,297.4901123,286.8692017,295.3291626,9893100
401,401,287.6491089,287.6491089,8/5/2011,293.0937195,279.1841736,289.3878174,11935200
402,402,271.2458191,271.2458191,8/8/2011,282.6615601,270.4161987,279.6710205,15090600
403,403,284.8523254,284.8523254,8/9/2011,285.4484253,268.7569885,278.6874084,13023500
404,404,272.7311401,272.7311401,8/10/2011,280.2373352,272.0952759,278.8761902,10809000
405,405,279.2487488,279.2487488,8/11/2011,282.4131775,272.433075,275.1206055,9723900
406,406,280.063446,280.063446,8/12/2011,283.4067078,278.3893433,282.9099426,6349600
407,407,276.8145752,276.8145752,8/15/2011,280.6695251,271.2607117,274.9268799,14382600
408,408,267.7584839,267.7584839,8/16/2011,274.4350586,263.4365845,274.4300842,13968900
409,409,264.8523865,264.8523865,8/17/2011,270.0883484,263.6700745,268.2701721,8211200
410,410,250.8087311,250.8087311,8/18/2011,260.7490845,248.6279144,260.0436707,12663100
411,411,243.8738403,243.8738403,8/19/2011,255.7714539,243.8440247,248.0566254,10890300
412,412,247.4754181,247.4754181,8/22/2011,251.8618774,245.6671753,250.3715668,9875500
413,413,257.7337036,257.7337036,8/23/2011,259.0203247,247.9175415,250.1231842,8750000
414,414,259.9542542,259.9542542,8/24/2011,263.2875671,256.9438171,257.98703,7235600
415,415,258.3397522,258.3397522,8/25/2011,266.8990784,257.4753723,263.4763489,6628600
416,416,261.7277222,261.7277222,8/26/2011,263.5111084,254.9120483,258.3149109,7239200
417,417,267.7982178,267.7982178,8/29/2011,267.9820251,265.0560608,265.5528259,4701900
418,418,268.6029968,268.6029968,8/30/2011,269.7406006,263.6899414,267.3561096,6016800
419,419,268.7321472,268.7321472,8/31/2011,271.3848877,266.2681885,270.6099548,5421500
420,420,264.52948,264.52948,9/1/2011,270.1578979,263.8936157,268.6278381,4862300
421,421,260.7242432,260.7242432,9/2/2011,262.254303,258.6825256,260.5404358,4833500
422,422,259.402832,259.402832,9/6/2011,259.6909485,253.6005707,253.7496033,5466900
423,423,265.2895508,265.2895508,9/7/2011,266.2383728,261.9959717,263.5111084,5547400
424,424,265.7515564,265.7515564,9/8/2011,267.8081665,264.2314148,265.175293,4791800
425,425,260.7292175,260.7292175,9/9/2011,265.5975342,258.9110413,263.9830322,6580000
426,426,263.347168,263.347168,9/12/2011,264.2761536,257.0779419,257.3064575,5375400
427,427,263.0491333,263.0491333,9/13/2011,265.2150269,260.0088806,264.2810974,4739000
428,428,264.3158875,264.3158875,9/14/2011,266.7401123,261.2110596,264.5741882,5423800
429,429,269.5269775,269.5269775,9/15/2011,270.7291565,265.5528259,266.0198059,5960000
430,430,271.5736694,271.5736694,9/16/2011,271.6531677,269.8151245,270.63974,7114500
431,431,271.5686951,271.5686951,9/19/2011,273.1732788,265.9601746,268.4291382,4968800
432,432,271.5488281,271.5488281,9/20/2011,277.4554138,269.5816345,272.9248962,5594200
433,433,267.8578491,267.8578491,9/21/2011,275.7067871,267.6889343,272.0754089,5061300
434,434,258.6477356,258.6477356,9/22/2011,262.6815186,255.3392639,261.4246826,8857800
435,435,261.0570679,261.0570679,9/23/2011,261.5091248,255.5876465,256.6109924,5590600
436,436,264.2264709,264.2264709,9/26/2011,264.743103,254.9666901,261.9214478,5302500
437,437,267.9273987,267.9273987,9/27/2011,271.7574768,266.2930298,267.361084,6060900
438,438,262.7113037,262.7113037,9/28/2011,270.2522583,262.144989,269.0003967,4556000
439,439,262.0456543,262.0456543,9/29/2011,266.9139709,258.0267944,266.2880554,5850900
440,440,255.8559113,255.8559113,9/30/2011,260.3069458,255.5280304,258.4241943,5482500
441,441,246.1589661,246.1589661,10/3/2011,254.3457336,245.90065,253.2776794,9006900
442,442,249.3283539,249.3283539,10/4/2011,250.0933838,238.7471771,243.4317169,8371600
443,443,250.7193146,250.7193146,10/5/2011,252.2592926,238.8316345,246.5712891,9127100
444,444,255.6919708,255.6919708,10/6/2011,255.9502869,249.6761017,252.11026,6893100
445,445,255.8956451,255.8956451,10/7/2011,258.5682678,253.5012207,256.7451172,5748800
446,446,266.8493958,266.8493958,10/10/2011,266.9984436,259.9095459,260.8931274,4674500
447,447,269.8349915,269.8349915,10/11/2011,271.6333008,265.0063782,265.0063782,5743800
448,448,272.4777832,272.4777832,10/12/2011,275.8210449,270.5552979,272.2939758,6396800
449,449,277.6889038,277.6889038,10/13/2011,277.6938782,272.2393494,273.237854,11449000
450,450,293.9282837,293.9282837,10/14/2011,297.8627014,291.8865662,297.7980957,17170600
451,451,289.3232422,289.3232422,10/17/2011,294.0028076,287.1324768,289.973999,8068500
452,452,293.3470459,293.3470459,10/18/2011,294.365448,286.8344116,288.2203979,7650900
453,453,288.4737549,288.4737549,10/19/2011,294.1170654,287.7385254,291.7723083,5901100
454,454,289.9491577,289.9491577,10/20/2011,292.5422974,287.8825989,289.0698853,6801800
455,455,293.3371277,293.3371277,10/21/2011,294.4598083,291.4543762,292.8502808,6826000
456,456,296.282959,296.282959,10/24/2011,298.0465088,291.355011,291.4642944,6898300
457,457,289.6958008,289.6958008,10/25/2011,295.5775452,289.5418091,294.6336975,5113900
458,458,291.2606201,291.2606201,10/26/2011,293.183136,284.5791016,292.8701477,5783400
459,459,297.4006958,297.4006958,10/27/2011,299.4026794,294.7330322,297.2764893,7609600
460,460,298.1309509,298.1309509,10/28/2011,299.2039795,295.2049866,295.3391113,5048500
461,461,294.4051819,294.4051819,10/31/2011,297.9074097,293.9233093,295.6222534,5148800
462,462,287.4553833,287.4553833,11/1/2011,290.8632202,286.5115051,288.1756897,6290700
463,463,290.5204468,290.5204468,11/2/2011,292.0802917,288.3644714,290.5601807,4269300
464,464,296.8194885,296.8194885,11/3/2011,296.8194885,289.973999,291.6033936,5374200
465,465,296.1438599,296.1438599,11/4/2011,297.932251,294.3008423,294.8323975,5706300
466,466,302.1994934,302.1994934,11/7/2011,302.4230347,294.2015076,294.742981,6758400
467,467,304.1915283,304.1915283,11/8/2011,305.1999817,299.849762,302.5323181,6098100
468,468,298.5333252,298.5333252,11/9/2011,302.7260437,297.3957214,300.1776428,7470200
469,469,295.6173096,295.6173096,11/10/2011,301.0171814,293.8686523,301.0072327,5774000
470,470,302.2094116,302.2094116,11/11/2011,304.0673218,297.3659363,298.7071838,8005600
471,471,304.5194092,304.5194092,11/14/2011,307.0429688,301.9262695,302.035553,6418800
472,472,306.2879028,306.2879028,11/15/2011,307.0429688,303.2774658,304.4200439,5386700
473,473,303.7593384,303.7593384,11/16/2011,307.1522827,303.3321228,304.0623779,5250900
474,474,298.4935913,298.4935913,11/17/2011,304.166687,296.461792,303.0539246,7032000
475,475,295.5179443,295.5179443,11/18/2011,300.2968445,294.956604,299.0549316,6618000
476,476,288.5929871,288.5929871,11/21/2011,292.3485413,284.1965637,291.980957,6041500
477,477,288.1260071,288.1260071,11/22/2011,290.5949707,285.7613831,288.1260071,4841900
478,478,283.2129822,283.2129822,11/23/2011,288.2502136,283.2129822,285.81604,4681700
479,479,279.6809387,279.6809387,11/25/2011,285.279541,278.8513489,280.7688599,3145000
480,480,292.1945496,292.1945496,11/28/2011,292.5075073,286.3873291,287.8130493,5694500
481,481,289.581543,289.581543,11/29/2011,293.2725525,288.7867126,292.0405579,3687300
482,482,297.7583618,297.7583618,11/30/2011,297.8179932,294.131958,297.0430298,6838000
483,483,304.9019165,304.9019165,12/1/2011,306.0097046,297.5646362,298.0614014,7288300
484,484,308.1756287,308.1756287,12/2/2011,309.9838562,306.138855,306.531311,8224400
485,485,310.8035278,310.8035278,12/5/2011,313.9083252,309.1890259,311.7920837,6436400
486,486,309.8695984,309.8695984,12/6/2011,312.2789307,308.1159973,309.4821167,4683100
487,487,309.6808167,309.6808167,12/7/2011,310.8085022,307.0529175,308.8313599,4543900
488,488,306.0345459,306.0345459,12/8/2011,311.6976929,305.6619568,308.5134277,4857500
489,489,311.6828003,311.6828003,12/9/2011,312.5322876,306.5114441,307.0032349,5568300
490,490,310.6743774,310.6743774,12/12/2011,311.066803,308.1408386,308.9306946,4396100
491,491,310.7935791,310.7935791,12/13/2011,316.2232666,309.4125671,312.3484802,8108700
492,492,307.0380249,307.0380249,12/14/2011,310.1428223,304.2660522,308.915802,7858100
493,493,307.7682495,307.7682495,12/15/2011,309.9838562,307.3460083,309.2486267,4848500
494,494,310.9575195,310.9575195,12/16/2011,312.6266785,308.7270203,310.1428223,8976600
495,495,308.9058533,308.9058533,12/19/2011,312.2192993,307.9967651,311.9758911,4314700
496,496,313.1482849,313.1482849,12/20/2011,313.8785095,311.9659729,311.9709167,4807400
497,497,310.88797,310.88797,12/21/2011,313.8685913,307.4801331,312.9694214,5028200
498,498,312.8154297,312.8154297,12/22/2011,313.8238831,311.479126,311.946106,3668200
499,499,314.5243225,314.5243225,12/23/2011,315.2893372,313.2426453,313.9580078,2926200
500,500,318.0563354,318.0563354,12/27/2011,320.1626587,313.9580078,313.9828491,3233700
501,501,317.7831421,317.7831421,12/28/2011,320.4160156,316.9883118,319.2982788,4281900
502,502,319.1243896,319.1243896,12/29/2011,319.4224548,315.5476685,318.6723328,3171200
503,503,320.8630981,320.8630981,12/30/2011,321.2903137,318.9356384,318.9356384,3587600
504,504,330.5550537,330.5550537,1/3/2012,331.9161987,324.077179,324.3603516,7400800
505,505,331.9807739,331.9807739,1/4/2012,332.9594116,328.1755371,330.366272,5765200
506,506,327.3757324,327.3757324,1/5/2012,329.8397217,325.9947205,328.9256592,6608400
507,507,322.90979,322.90979,1/6/2012,327.8675232,322.7955322,327.445282,5420700
508,508,309.2188416,309.2188416,1/9/2012,321.4095459,308.6078186,321.1611633,11720900
509,509,309.5566406,309.5566406,1/10/2012,314.8522034,306.4617615,312.840271,8848200
510,510,310.9575195,310.9575195,1/11/2012,312.661438,308.5531616,309.7354736,4831000
511,511,312.7856445,312.7856445,1/12/2012,314.400116,311.225769,313.5705261,3774700
512,512,310.475647,310.475647,1/13/2012,311.4493103,308.5233459,311.1065369,4644500
513,513,312.2590637,312.2590637,1/17/2012,313.9480591,310.8184204,313.9480591,3843300
514,514,314.4100647,314.4100647,1/18/2012,314.9515381,309.0499268,311.2903442,5559200
515,515,317.7185364,317.7185364,1/19/2012,318.4239502,313.6897583,318.4239502,12692600
516,516,291.1016541,291.1016541,1/20/2012,293.5904846,288.97052,293.3569946,21290100
517,517,290.8681946,290.8681946,1/23/2012,292.4280396,289.6958008,291.1066284,6870100
518,518,288.5880127,288.5880127,1/24/2012,291.9411926,287.1324768,291.2655945,6151200
519,519,282.9049683,282.9049683,1/25/2012,287.485199,281.3600159,286.8890686,10040200
520,520,282.2144775,282.2144775,1/26/2012,285.3838501,280.4509277,284.1419373,6494300
521,521,288.1160889,288.1160889,1/27/2012,288.2849731,282.8255005,283.5458069,7281900
522,522,286.9784851,286.9784851,1/30/2012,288.1260071,284.8473511,287.1573181,4691200
523,523,288.1806641,288.1806641,1/31/2012,290.1130981,285.7166748,289.616333,4312500
524,524,288.5383301,288.5383301,2/1/2012,290.8582458,287.6987915,290.5800476,4671500
525,525,290.6645203,290.6645203,2/2/2012,291.3103027,289.1593018,290.5452881,4860700
526,526,296.2382507,296.2382507,2/3/2012,296.6058655,292.125,293.4215698,6378200
527,527,302.5770264,302.5770264,2/6/2012,303.4414063,295.0857544,295.5825195,7407000
528,528,301.42453,301.42453,2/7/2012,302.7260437,299.9292603,301.6132813,4211200
